config,seed,generation,bestFitness
population-200,30,146,0.7871285212749206
population-200,30,147,0.7871285212749206
population-200,30,148,0.7871285212749206
mutation-0.005,1,1,0.7434269515031853
mutation-0.005,1,2,0.7434269515031853
mutation-0.005,1,3,0.7434269515031853
mutation-0.005,1,4,0.7434269515031853
mutation-0.005,1,5,0.7434269515031853
mutation-0.005,1,6,0.7434269515031853
mutation-0.005,1,7,0.746641203749961
mutation-0.005,1,8,0.7516442979242248
mutation-0.005,1,9,0.7531622061810328
mutation-0.005,1,10,0.7605972431476078
mutation-0.005,1,11,0.7661536630249148
mutation-0.005,1,12,0.7672189015349943
mutation-0.005,1,13,0.7699481301300551
mutation-0.005,1,14,0.7699481301300551
mutation-0.005,1,15,0.7726459400846737
mutation-0.005,1,16,0.7744931637122843
mutation-0.005,1,17,0.7763830959822996
mutation-0.005,1,18,0.7785057946699463
mutation-0.005,1,19,0.7815836565336427
mutation-0.005,1,20,0.7815836565336427
mutation-0.005,1,21,0.7816842196958083
mutation-0.005,1,22,0.7826302674417762
mutation-0.005,1,23,0.7826302674417762
mutation-0.005,1,24,0.7830372510511461
mutation-0.005,1,25,0.7836951904423648
mutation-0.005,1,26,0.7851121902786444
mutation-0.005,1,27,0.7871029070288432
mutation-0.005,1,28,0.7871029070288432
mutation-0.005,1,29,0.7871029070288432
mutation-0.005,1,30,0.7871305597140263
mutation-0.005,1,31,0.7882336342615637
mutation-0.005,1,32,0.7898781918257103
mutation-0.005,1,33,0.7898781918257103
mutation-0.005,1,34,0.7904143453247521
mutation-0.005,1,35,0.7904143453247521
mutation-0.005,1,36,0.7904143453247521
mutation-0.005,1,37,0.7904143453247521
mutation-0.005,1,38,0.7904143453247521
mutation-0.005,1,39,0.7904143453247521
mutation-0.005,1,40,0.7920011687075128
mutation-0.005,1,41,0.7932853147269198
mutation-0.005,1,42,0.7932853147269198
mutation-0.005,1,43,0.7936900719676508
mutation-0.005,1,44,0.7936900719676508
mutation-0.005,1,45,0.7955195359303646
mutation-0.005,1,46,0.7955195359303646
mutation-0.005,1,47,0.7955195359303646
mutation-0.005,1,48,0.7955195359303646
mutation-0.005,1,49,0.7955195359303646
mutation-0.005,1,50,0.7955195359303646
mutation-0.005,1,51,0.7960403903776231
mutation-0.005,1,52,0.7960403903776231
mutation-0.005,1,53,0.7960403903776231
mutation-0.005,1,54,0.7960403903776231
mutation-0.005,1,55,0.7975016889372042
mutation-0.005,1,56,0.7975016889372042
mutation-0.005,1,57,0.7999402728436502
mutation-0.005,1,58,0.7999402728436502
mutation-0.005,1,59,0.7999402728436502
mutation-0.005,1,60,0.7999402728436502
mutation-0.005,1,61,0.7999402728436502
mutation-0.005,1,62,0.8000921716907067
mutation-0.005,1,63,0.8001963533253212
mutation-0.005,1,64,0.8001963533253212
mutation-0.005,1,65,0.8001963533253212
mutation-0.005,1,66,0.8001963533253212
mutation-0.005,1,67,0.8001963533253212
mutation-0.005,1,68,0.8001963533253212
mutation-0.005,1,69,0.8001963533253212
mutation-0.005,1,70,0.8001963533253212
mutation-0.005,1,71,0.8001963533253212
mutation-0.005,1,72,0.8001963533253212
mutation-0.005,1,73,0.8001963533253212
mutation-0.005,1,74,0.8007936781542703
mutation-0.005,1,75,0.8007936781542703
mutation-0.005,1,76,0.8007936781542703
mutation-0.005,1,77,0.8007936781542703
mutation-0.005,1,78,0.8007936781542703
mutation-0.005,1,79,0.8023364827181123
mutation-0.005,1,80,0.8023364827181123
mutation-0.005,1,81,0.8023364827181123
mutation-0.005,1,82,0.8032899832848721
mutation-0.005,1,83,0.8032899832848721
mutation-0.005,1,84,0.8032899832848721
mutation-0.005,1,85,0.8032899832848721
mutation-0.005,1,86,0.8032899832848721
mutation-0.005,1,87,0.8032899832848721
mutation-0.005,1,88,0.8032899832848721
mutation-0.005,1,89,0.8032899832848721
mutation-0.005,1,90,0.8032899832848721
mutation-0.005,1,91,0.8032899832848721
mutation-0.005,1,92,0.8032899832848721
mutation-0.005,1,93,0.8032899832848721
mutation-0.005,1,94,0.8032899832848721
mutation-0.005,1,95,0.8032899832848721
mutation-0.005,1,96,0.8042690948136103
mutation-0.005,1,97,0.8042690948136103
mutation-0.005,1,98,0.8042690948136103
mutation-0.005,1,99,0.8042690948136103
mutation-0.005,1,100,0.8042690948136103
mutation-0.005,1,101,0.8042690948136103
mutation-0.005,1,102,0.8042690948136103
mutation-0.005,1,103,0.8042690948136103
mutation-0.005,1,104,0.8042690948136103
mutation-0.005,1,105,0.8042690948136103
mutation-0.005,1,106,0.8042690948136103
mutation-0.005,1,107,0.8042743559282479
mutation-0.005,1,108,0.8042743559282479
mutation-0.005,1,109,0.8042743559282479
mutation-0.005,1,110,0.8042743559282479
mutation-0.005,1,111,0.8042743559282479
mutation-0.005,1,112,0.8042743559282479
mutation-0.005,1,113,0.8042743559282479
mutation-0.005,1,114,0.8042743559282479
mutation-0.005,1,115,0.8042743559282479
mutation-0.005,1,116,0.8042743559282479
mutation-0.005,1,117,0.8042743559282479
mutation-0.005,1,118,0.8042743559282479
mutation-0.005,1,119,0.8042743559282479
mutation-0.005,1,120,0.8042743559282479
mutation-0.005,1,121,0.8042743559282479
mutation-0.005,1,122,0.8042743559282479
mutation-0.005,1,123,0.8042743559282479
mutation-0.005,1,124,0.8042743559282479
mutation-0.005,1,125,0.8042743559282479
mutation-0.005,1,126,0.8042743559282479
mutation-0.005,1,127,0.8049164179418451
mutation-0.005,1,128,0.8049164179418451
mutation-0.005,1,129,0.8049164179418451
mutation-0.005,1,130,0.8049164179418451
mutation-0.005,1,131,0.8049164179418451
mutation-0.005,1,132,0.8049164179418451
mutation-0.005,1,133,0.8049164179418451
mutation-0.005,1,134,0.8049164179418451
mutation-0.005,1,135,0.8049164179418451
mutation-0.005,1,136,0.8049164179418451
mutation-0.005,1,137,0.8049164179418451
mutation-0.005,1,138,0.8049164179418451
mutation-0.005,1,139,0.8049164179418451
mutation-0.005,1,140,0.8049164179418451
mutation-0.005,1,141,0.8049164179418451
mutation-0.005,1,142,0.8049164179418451
mutation-0.005,1,143,0.8049164179418451
mutation-0.005,1,144,0.8049164179418451
mutation-0.005,1,145,0.8049164179418451
mutation-0.005,1,146,0.8049164179418451
mutation-0.005,1,147,0.8049164179418451
mutation-0.005,1,148,0.8049164179418451
mutation-0.005,1,149,0.8049164179418451
mutation-0.005,1,150,0.8049164179418451
mutation-0.005,1,151,0.8049164179418451
mutation-0.005,1,152,0.8049164179418451
mutation-0.005,1,153,0.8049164179418451
mutation-0.005,1,154,0.8049164179418451
mutation-0.005,1,155,0.8049164179418451
mutation-0.005,1,156,0.8049164179418451
mutation-0.005,1,157,0.8049164179418451
mutation-0.005,1,158,0.8049164179418451
mutation-0.005,1,159,0.8049164179418451
mutation-0.005,1,160,0.8049164179418451
mutation-0.005,1,161,0.8049164179418451
mutation-0.005,1,162,0.8049164179418451
mutation-0.005,1,163,0.8049164179418451
mutation-0.005,1,164,0.8049164179418451
mutation-0.005,1,165,0.8049164179418451
mutation-0.005,1,166,0.8049164179418451
mutation-0.005,1,167,0.8049164179418451
mutation-0.005,1,168,0.8049164179418451
mutation-0.005,1,169,0.8049164179418451
mutation-0.005,1,170,0.8049164179418451
mutation-0.005,1,171,0.8049164179418451
mutation-0.005,1,172,0.8049164179418451
mutation-0.005,1,173,0.8049164179418451
mutation-0.005,1,174,0.8049164179418451
mutation-0.005,1,175,0.8049164179418451
mutation-0.005,1,176,0.8049164179418451
mutation-0.005,1,177,0.8049164179418451
mutation-0.005,2,1,0.7434269515031853
mutation-0.005,2,2,0.7434269515031853
mutation-0.005,2,3,0.7434269515031853
mutation-0.005,2,4,0.7434269515031853
mutation-0.005,2,5,0.7434269515031853
mutation-0.005,2,6,0.7434269515031853
mutation-0.005,2,7,0.7527660000415479
mutation-0.005,2,8,0.7542685115120008
mutation-0.005,2,9,0.7566837553248128
mutation-0.005,2,10,0.7594479129130106
mutation-0.005,2,11,0.7680306893334299
mutation-0.005,2,12,0.7680306893334299
mutation-0.005,2,13,0.7727146963657139
mutation-0.005,2,14,0.7727146963657139
mutation-0.005,2,15,0.7742121183721694
mutation-0.005,2,16,0.7786688511888685
mutation-0.005,2,17,0.7786688511888685
mutation-0.005,2,18,0.7801156121607865
mutation-0.005,2,19,0.7801156121607865
mutation-0.005,2,20,0.7837059098430299
mutation-0.005,2,21,0.7854948410333386
mutation-0.005,2,22,0.7854948410333386
mutation-0.005,2,23,0.7854948410333386
mutation-0.005,2,24,0.7855619155186524
mutation-0.005,2,25,0.7860582916325533
mutation-0.005,2,26,0.7883052682049911
mutation-0.005,2,27,0.7883052682049911
mutation-0.005,2,28,0.7883052682049911
mutation-0.005,2,29,0.7883052682049911
mutation-0.005,2,30,0.7883052682049911
mutation-0.005,2,31,0.7883234556072712
mutation-0.005,2,32,0.7909425645264979
mutation-0.005,2,33,0.7909425645264979
mutation-0.005,2,34,0.7909425645264979
mutation-0.005,2,35,0.7914843344909999
mutation-0.005,2,36,0.7914843344909999
mutation-0.005,2,37,0.7914843344909999
mutation-0.005,2,38,0.7918291653621065
mutation-0.005,2,39,0.7918291653621065
mutation-0.005,2,40,0.7929026590054039
mutation-0.005,2,41,0.7929026590054039
mutation-0.005,2,42,0.7932869499526074
mutation-0.005,2,43,0.7932869499526074
mutation-0.005,2,44,0.7932869499526074
mutation-0.005,2,45,0.7947165500371706
mutation-0.005,2,46,0.7947165500371706
mutation-0.005,2,47,0.7947165500371706
mutation-0.005,2,48,0.7947165500371706
mutation-0.005,2,49,0.7947165500371706
mutation-0.005,2,50,0.7947165500371706
mutation-0.005,2,51,0.7947165500371706
mutation-0.005,2,52,0.7947165500371706
mutation-0.005,2,53,0.7947165500371706
mutation-0.005,2,54,0.795401415995792
mutation-0.005,2,55,0.7965491442931772
mutation-0.005,2,56,0.7965491442931772
mutation-0.005,2,57,0.7965491442931772
mutation-0.005,2,58,0.7965491442931772
mutation-0.005,2,59,0.7965491442931772
mutation-0.005,2,60,0.7965491442931772
mutation-0.005,2,61,0.7965491442931772
mutation-0.005,2,62,0.7965491442931772
mutation-0.005,2,63,0.7965491442931772
mutation-0.005,2,64,0.7976741777892518
mutation-0.005,2,65,0.7976741777892518
mutation-0.005,2,66,0.7980898672792509
mutation-0.005,2,67,0.7980898672792509
mutation-0.005,2,68,0.7980898672792509
mutation-0.005,2,69,0.7980898672792509
mutation-0.005,2,70,0.7980898672792509
mutation-0.005,2,71,0.7984418031495276
mutation-0.005,2,72,0.7984418031495276
mutation-0.005,2,73,0.7984418031495276
mutation-0.005,2,74,0.7984418031495276
mutation-0.005,2,75,0.7984418031495276
mutation-0.005,2,76,0.7984418031495276
mutation-0.005,2,77,0.7984418031495276
mutation-0.005,2,78,0.8001871260561654
mutation-0.005,2,79,0.8001871260561654
mutation-0.005,2,80,0.8001871260561654
mutation-0.005,2,81,0.8001871260561654
mutation-0.005,2,82,0.8001871260561654
mutation-0.005,2,83,0.8001871260561654
mutation-0.005,2,84,0.8001871260561654
mutation-0.005,2,85,0.8001871260561654
mutation-0.005,2,86,0.8001871260561654
mutation-0.005,2,87,0.800667601654446
mutation-0.005,2,88,0.800667601654446
mutation-0.005,2,89,0.800667601654446
mutation-0.005,2,90,0.800667601654446
mutation-0.005,2,91,0.800667601654446
mutation-0.005,2,92,0.8007244063802896
mutation-0.005,2,93,0.8007244063802896
mutation-0.005,2,94,0.8007244063802896
mutation-0.005,2,95,0.8007244063802896
mutation-0.005,2,96,0.8012561869737234
mutation-0.005,2,97,0.8012561869737234
mutation-0.005,2,98,0.8012561869737234
mutation-0.005,2,99,0.8012561869737234
mutation-0.005,2,100,0.8012561869737234
mutation-0.005,2,101,0.8012561869737234
mutation-0.005,2,102,0.8012561869737234
mutation-0.005,2,103,0.8012561869737234
mutation-0.005,2,104,0.8012561869737234
mutation-0.005,2,105,0.8012561869737234
mutation-0.005,2,106,0.8015088616187267
mutation-0.005,2,107,0.8015088616187267
mutation-0.005,2,108,0.8015088616187267
mutation-0.005,2,109,0.8015088616187267
mutation-0.005,2,110,0.8015088616187267
mutation-0.005,2,111,0.8015088616187267
mutation-0.005,2,112,0.8019891122688039
mutation-0.005,2,113,0.8019891122688039
mutation-0.005,2,114,0.8019891122688039
mutation-0.005,2,115,0.8019891122688039
mutation-0.005,2,116,0.8019891122688039
mutation-0.005,2,117,0.8019891122688039
mutation-0.005,2,118,0.8019891122688039
mutation-0.005,2,119,0.8019891122688039
mutation-0.005,2,120,0.8019891122688039
mutation-0.005,2,121,0.8019891122688039
mutation-0.005,2,122,0.8019891122688039
mutation-0.005,2,123,0.8019891122688039
mutation-0.005,2,124,0.8019891122688039
mutation-0.005,2,125,0.8019891122688039
mutation-0.005,2,126,0.8019891122688039
mutation-0.005,2,127,0.8019891122688039
mutation-0.005,2,128,0.8019891122688039
mutation-0.005,2,129,0.8019891122688039
mutation-0.005,2,130,0.8019891122688039
mutation-0.005,2,131,0.8019891122688039
mutation-0.005,2,132,0.8019891122688039
mutation-0.005,2,133,0.8019891122688039
mutation-0.005,2,134,0.8019891122688039
mutation-0.005,2,135,0.8019891122688039
mutation-0.005,2,136,0.8019891122688039
mutation-0.005,2,137,0.8019891122688039
mutation-0.005,2,138,0.8019891122688039
mutation-0.005,2,139,0.8019891122688039
mutation-0.005,2,140,0.8019891122688039
mutation-0.005,2,141,0.8019891122688039
mutation-0.005,2,142,0.8029683649387119
mutation-0.005,2,143,0.8029683649387119
mutation-0.005,2,144,0.8029683649387119
mutation-0.005,2,145,0.8029683649387119
mutation-0.005,2,146,0.8029683649387119
mutation-0.005,2,147,0.8029683649387119
mutation-0.005,2,148,0.8029683649387119
mutation-0.005,2,149,0.8029683649387119
mutation-0.005,2,150,0.8029683649387119
mutation-0.005,2,151,0.8029683649387119
mutation-0.005,2,152,0.8029683649387119
mutation-0.005,2,153,0.8029683649387119
mutation-0.005,2,154,0.8029683649387119
mutation-0.005,2,155,0.8029683649387119
mutation-0.005,2,156,0.8029683649387119
mutation-0.005,2,157,0.8029683649387119
mutation-0.005,2,158,0.8029683649387119
mutation-0.005,2,159,0.8029683649387119
mutation-0.005,2,160,0.8030949250701528
mutation-0.005,2,161,0.8030949250701528
mutation-0.005,2,162,0.8032843982541742
mutation-0.005,2,163,0.8032843982541742
mutation-0.005,2,164,0.8032843982541742
mutation-0.005,2,165,0.8032843982541742
mutation-0.005,2,166,0.8032843982541742
mutation-0.005,2,167,0.8032843982541742
mutation-0.005,2,168,0.8032843982541742
mutation-0.005,2,169,0.8032843982541742
mutation-0.005,2,170,0.8032843982541742
mutation-0.005,2,171,0.8032843982541742
mutation-0.005,2,172,0.8032843982541742
mutation-0.005,2,173,0.8032843982541742
mutation-0.005,2,174,0.8032843982541742
mutation-0.005,2,175,0.8032843982541742
mutation-0.005,2,176,0.8032843982541742
mutation-0.005,2,177,0.8032843982541742
mutation-0.005,2,178,0.8032843982541742
mutation-0.005,2,179,0.8032843982541742
mutation-0.005,2,180,0.8032843982541742
mutation-0.005,2,181,0.8032843982541742
mutation-0.005,2,182,0.8032843982541742
mutation-0.005,2,183,0.8032843982541742
mutation-0.005,2,184,0.8032843982541742
mutation-0.005,2,185,0.8032843982541742
mutation-0.005,2,186,0.8032843982541742
mutation-0.005,2,187,0.8033960674525946
mutation-0.005,2,188,0.8033960674525946
mutation-0.005,2,189,0.8033960674525946
mutation-0.005,2,190,0.8033960674525946
mutation-0.005,2,191,0.8033960674525946
mutation-0.005,2,192,0.8033960674525946
mutation-0.005,2,193,0.8033960674525946
mutation-0.005,2,194,0.8033960674525946
mutation-0.005,2,195,0.8033960674525946
mutation-0.005,2,196,0.8035783686847171
mutation-0.005,2,197,0.8035783686847171
mutation-0.005,2,198,0.8035783686847171
mutation-0.005,2,199,0.8035783686847171
mutation-0.005,2,200,0.8035783686847171
mutation-0.005,2,201,0.8035783686847171
mutation-0.005,2,202,0.8035783686847171
mutation-0.005,2,203,0.8035783686847171
mutation-0.005,2,204,0.8035783686847171
mutation-0.005,2,205,0.8035783686847171
mutation-0.005,2,206,0.8035783686847171
mutation-0.005,2,207,0.8035783686847171
mutation-0.005,2,208,0.8035783686847171
mutation-0.005,2,209,0.8035783686847171
mutation-0.005,2,210,0.8035783686847171
mutation-0.005,2,211,0.8035783686847171
mutation-0.005,2,212,0.8035783686847171
mutation-0.005,2,213,0.8035783686847171
mutation-0.005,2,214,0.8035783686847171
mutation-0.005,2,215,0.8035783686847171
mutation-0.005,2,216,0.8035783686847171
mutation-0.005,2,217,0.8035783686847171
mutation-0.005,2,218,0.8035783686847171
mutation-0.005,2,219,0.8035783686847171
mutation-0.005,2,220,0.8035783686847171
mutation-0.005,2,221,0.8035783686847171
mutation-0.005,2,222,0.8035783686847171
mutation-0.005,2,223,0.8035783686847171
mutation-0.005,2,224,0.8035783686847171
mutation-0.005,2,225,0.8035783686847171
mutation-0.005,2,226,0.8035783686847171
mutation-0.005,2,227,0.8035783686847171
mutation-0.005,2,228,0.8035783686847171
mutation-0.005,2,229,0.8035783686847171
mutation-0.005,2,230,0.8035783686847171
mutation-0.005,2,231,0.8035783686847171
mutation-0.005,2,232,0.8035783686847171
mutation-0.005,2,233,0.8035783686847171
mutation-0.005,2,234,0.8035783686847171
mutation-0.005,2,235,0.8035783686847171
mutation-0.005,2,236,0.8035783686847171
mutation-0.005,2,237,0.8035783686847171
mutation-0.005,2,238,0.8035783686847171
mutation-0.005,2,239,0.8035783686847171
mutation-0.005,2,240,0.8035783686847171
mutation-0.005,2,241,0.8035783686847171
mutation-0.005,2,242,0.8035783686847171
mutation-0.005,2,243,0.8035783686847171
mutation-0.005,2,244,0.8035783686847171
mutation-0.005,2,245,0.8035783686847171
mutation-0.005,2,246,0.8035783686847171
mutation-0.005,3,1,0.7434269515031853
mutation-0.005,3,2,0.7434269515031853
mutation-0.005,3,3,0.7434269515031853
mutation-0.005,3,4,0.7434269515031853
mutation-0.005,3,5,0.7434269515031853
mutation-0.005,3,6,0.7434269515031853
mutation-0.005,3,7,0.7507475062432184
mutation-0.005,3,8,0.7507475062432184
mutation-0.005,3,9,0.7597902203126178
mutation-0.005,3,10,0.7612813493903738
mutation-0.005,3,11,0.7635554918067581
mutation-0.005,3,12,0.7676513663425335
mutation-0.005,3,13,0.7710974231702263
mutation-0.005,3,14,0.7712505869958266
mutation-0.005,3,15,0.7752946440042364
mutation-0.005,3,16,0.7795672186239495
mutation-0.005,3,17,0.7800197907208094
mutation-0.005,3,18,0.784151556878944
mutation-0.005,3,19,0.784151556878944
mutation-0.005,3,20,0.784151556878944
mutation-0.005,3,21,0.784151556878944
mutation-0.005,3,22,0.784151556878944
mutation-0.005,3,23,0.784151556878944
mutation-0.005,3,24,0.784151556878944
mutation-0.005,3,25,0.7843887770291316
mutation-0.005,3,26,0.7843887770291316
mutation-0.005,3,27,0.7843887770291316
mutation-0.005,3,28,0.7857534207207931
mutation-0.005,3,29,0.7877466411600007
mutation-0.005,3,30,0.7877466411600007
mutation-0.005,3,31,0.7877466411600007
mutation-0.005,3,32,0.7877466411600007
mutation-0.005,3,33,0.7898633423011159
mutation-0.005,3,34,0.7898633423011159
mutation-0.005,3,35,0.7898633423011159
mutation-0.005,3,36,0.7905335389166755
mutation-0.005,3,37,0.7919814155078785
mutation-0.005,3,38,0.7919814155078785
mutation-0.005,3,39,0.7925637962836879
mutation-0.005,3,40,0.7925637962836879
mutation-0.005,3,41,0.7925637962836879
mutation-0.005,3,42,0.7925637962836879
mutation-0.005,3,43,0.7925637962836879
mutation-0.005,3,44,0.7925637962836879
mutation-0.005,3,45,0.7925637962836879
mutation-0.005,3,46,0.7925637962836879
mutation-0.005,3,47,0.7927795274833068
mutation-0.005,3,48,0.7927795274833068
mutation-0.005,3,49,0.7936011311679257
mutation-0.005,3,50,0.7936011311679257
mutation-0.005,3,51,0.7947664988951297
mutation-0.005,3,52,0.7947664988951297
mutation-0.005,3,53,0.7947664988951297
mutation-0.005,3,54,0.7951613007693786
mutation-0.005,3,55,0.7951613007693786
mutation-0.005,3,56,0.7951613007693786
mutation-0.005,3,57,0.7971056177998401
mutation-0.005,3,58,0.7971056177998401
mutation-0.005,3,59,0.7971056177998401
mutation-0.005,3,60,0.7971056177998401
mutation-0.005,3,61,0.7971056177998401
mutation-0.005,3,62,0.7971056177998401
mutation-0.005,3,63,0.7971056177998401
mutation-0.005,3,64,0.7987786474790433
mutation-0.005,3,65,0.7987786474790433
mutation-0.005,3,66,0.7987786474790433
mutation-0.005,3,67,0.7987786474790433
mutation-0.005,3,68,0.7987786474790433
mutation-0.005,3,69,0.7987786474790433
mutation-0.005,3,70,0.7987786474790433
mutation-0.005,3,71,0.7987786474790433
mutation-0.005,3,72,0.7990106309365892
mutation-0.005,3,73,0.8003471310576749
mutation-0.005,3,74,0.8003471310576749
mutation-0.005,3,75,0.8003471310576749
mutation-0.005,3,76,0.8003471310576749
mutation-0.005,3,77,0.8003471310576749
mutation-0.005,3,78,0.8003471310576749
mutation-0.005,3,79,0.8003471310576749
mutation-0.005,3,80,0.8021432254920019
mutation-0.005,3,81,0.8021432254920019
mutation-0.005,3,82,0.8035529743733552
mutation-0.005,3,83,0.8035529743733552
mutation-0.005,3,84,0.8035529743733552
mutation-0.005,3,85,0.8035529743733552
mutation-0.005,3,86,0.8035529743733552
mutation-0.005,3,87,0.8035529743733552
mutation-0.005,3,88,0.8035529743733552
mutation-0.005,3,89,0.8035529743733552
mutation-0.005,3,90,0.8035529743733552
mutation-0.005,3,91,0.8035529743733552
mutation-0.005,3,92,0.8035529743733552
mutation-0.005,3,93,0.8035529743733552
mutation-0.005,3,94,0.8037027101522475
mutation-0.005,3,95,0.8037027101522475
mutation-0.005,3,96,0.8037027101522475
mutation-0.005,3,97,0.8037027101522475
mutation-0.005,3,98,0.8037027101522475
mutation-0.005,3,99,0.8037027101522475
mutation-0.005,3,100,0.8041095889717953
mutation-0.005,3,101,0.8041095889717953
mutation-0.005,3,102,0.8041095889717953
mutation-0.005,3,103,0.8041095889717953
mutation-0.005,3,104,0.8041095889717953
mutation-0.005,3,105,0.8041095889717953
mutation-0.005,3,106,0.8041095889717953
mutation-0.005,3,107,0.8041095889717953
mutation-0.005,3,108,0.8041095889717953
mutation-0.005,3,109,0.8042012327972213
mutation-0.005,3,110,0.8042012327972213
mutation-0.005,3,111,0.8042012327972213
mutation-0.005,3,112,0.8042012327972213
mutation-0.005,3,113,0.804384451884019
mutation-0.005,3,114,0.804384451884019
mutation-0.005,3,115,0.804384451884019
mutation-0.005,3,116,0.804384451884019
mutation-0.005,3,117,0.804384451884019
mutation-0.005,3,118,0.8044994046557811
mutation-0.005,3,119,0.8045631309983206
mutation-0.005,3,120,0.8045631309983206
mutation-0.005,3,121,0.8045631309983206
mutation-0.005,3,122,0.8045631309983206
mutation-0.005,3,123,0.8045631309983206
mutation-0.005,3,124,0.8045631309983206
mutation-0.005,3,125,0.8045631309983206
mutation-0.005,3,126,0.8045631309983206
mutation-0.005,3,127,0.8045631309983206
mutation-0.005,3,128,0.8045631309983206
mutation-0.005,3,129,0.8045631309983206
mutation-0.005,3,130,0.8045631309983206
mutation-0.005,3,131,0.8045631309983206
mutation-0.005,3,132,0.8045631309983206
mutation-0.005,3,133,0.8045631309983206
mutation-0.005,3,134,0.8045631309983206
mutation-0.005,3,135,0.8045631309983206
mutation-0.005,3,136,0.8045631309983206
mutation-0.005,3,137,0.8045631309983206
mutation-0.005,3,138,0.8045631309983206
mutation-0.005,3,139,0.8045631309983206
mutation-0.005,3,140,0.8045631309983206
mutation-0.005,3,141,0.8045631309983206
mutation-0.005,3,142,0.8045631309983206
mutation-0.005,3,143,0.8045631309983206
mutation-0.005,3,144,0.8045631309983206
mutation-0.005,3,145,0.8045631309983206
mutation-0.005,3,146,0.8045631309983206
mutation-0.005,3,147,0.8045631309983206
mutation-0.005,3,148,0.8045631309983206
mutation-0.005,3,149,0.8045631309983206
mutation-0.005,3,150,0.8045631309983206
mutation-0.005,3,151,0.8045631309983206
mutation-0.005,3,152,0.8045631309983206
mutation-0.005,3,153,0.8045631309983206
mutation-0.005,3,154,0.8045631309983206
mutation-0.005,3,155,0.8045631309983206
mutation-0.005,3,156,0.8045631309983206
mutation-0.005,3,157,0.8045631309983206
mutation-0.005,3,158,0.8045631309983206
mutation-0.005,3,159,0.8045631309983206
mutation-0.005,3,160,0.8045631309983206
mutation-0.005,3,161,0.8045631309983206
mutation-0.005,3,162,0.8045631309983206
mutation-0.005,3,163,0.8045631309983206
mutation-0.005,3,164,0.8045631309983206
mutation-0.005,3,165,0.8045631309983206
mutation-0.005,3,166,0.8045631309983206
mutation-0.005,3,167,0.8045631309983206
mutation-0.005,3,168,0.8045631309983206
mutation-0.005,3,169,0.8045631309983206
mutation-0.005,4,1,0.7434269515031853
mutation-0.005,4,2,0.7434269515031853
mutation-0.005,4,3,0.7434269515031853
mutation-0.005,4,4,0.7442525447523896
mutation-0.005,4,5,0.7442525447523896
mutation-0.005,4,6,0.7515911191806761
mutation-0.005,4,7,0.7530662476267826
mutation-0.005,4,8,0.758638036115979
mutation-0.005,4,9,0.7648404634965089
mutation-0.005,4,10,0.7656369384069237
mutation-0.005,4,11,0.7725864190754783
mutation-0.005,4,12,0.7725864190754783
mutation-0.005,4,13,0.7727887418405782
mutation-0.005,4,14,0.7732909128650712
mutation-0.005,4,15,0.7741341216177152
mutation-0.005,4,16,0.7769097029472797
mutation-0.005,4,17,0.7785864875248611
mutation-0.005,4,18,0.7785864875248611
mutation-0.005,4,19,0.7810043613429308
mutation-0.005,4,20,0.7810043613429308
mutation-0.005,4,21,0.7875914331519669
mutation-0.005,4,22,0.7875914331519669
mutation-0.005,4,23,0.7875914331519669
mutation-0.005,4,24,0.7875914331519669
mutation-0.005,4,25,0.7875914331519669
mutation-0.005,4,26,0.7884568233898883
mutation-0.005,4,27,0.7884568233898883
mutation-0.005,4,28,0.7901898351504139
mutation-0.005,4,29,0.7901898351504139
mutation-0.005,4,30,0.7908540312733549
mutation-0.005,4,31,0.7908540312733549
mutation-0.005,4,32,0.7908540312733549
mutation-0.005,4,33,0.7908540312733549
mutation-0.005,4,34,0.7919952156049936
mutation-0.005,4,35,0.793552547043761
mutation-0.005,4,36,0.793552547043761
mutation-0.005,4,37,0.793552547043761
mutation-0.005,4,38,0.793552547043761
mutation-0.005,4,39,0.793552547043761
mutation-0.005,4,40,0.7940738504058107
mutation-0.005,4,41,0.7946175611130077
mutation-0.005,4,42,0.7946175611130077
mutation-0.005,4,43,0.7961038059034868
mutation-0.005,4,44,0.7961038059034868
mutation-0.005,4,45,0.7961038059034868
mutation-0.005,4,46,0.7966610751735972
mutation-0.005,4,47,0.7978632885244304
mutation-0.005,4,48,0.7978632885244304
mutation-0.005,4,49,0.7978632885244304
mutation-0.005,4,50,0.7978632885244304
mutation-0.005,4,51,0.7978632885244304
mutation-0.005,4,52,0.799194370960425
mutation-0.005,4,53,0.799194370960425
mutation-0.005,4,54,0.799194370960425
mutation-0.005,4,55,0.799194370960425
mutation-0.005,4,56,0.799194370960425
mutation-0.005,4,57,0.799194370960425
mutation-0.005,4,58,0.799194370960425
mutation-0.005,4,59,0.799194370960425
mutation-0.005,4,60,0.799194370960425
mutation-0.005,4,61,0.799194370960425
mutation-0.005,4,62,0.8005159772018068
mutation-0.005,4,63,0.8005159772018068
mutation-0.005,4,64,0.8005159772018068
mutation-0.005,4,65,0.8005159772018068
mutation-0.005,4,66,0.8005159772018068
mutation-0.005,4,67,0.8005159772018068
mutation-0.005,4,68,0.8005159772018068
mutation-0.005,4,69,0.8022939573303229
mutation-0.005,4,70,0.8030485411718736
mutation-0.005,4,71,0.8030485411718736
mutation-0.005,4,72,0.8030485411718736
mutation-0.005,4,73,0.8030485411718736
